timestamp,depth,rpm,hookload,pressure,status,message
2026-04-11T11:16:03.540Z,4000,130,90,3200,SUCCESS,Data saved
2026-04-11T11:17:11.292Z,bad,120,,,ERROR,Missing fields
2026-04-11T12:57:37.590Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:04.820Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:06.310Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:06.734Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:07.440Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:08.234Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:08.758Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:09.115Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T12:58:09.636Z,5000,150,100,3500,SUCCESS,Data saved
2026-04-11T13:44:38.333Z,5000,150,100,2333,SUCCESS,Data saved
2026-04-11T14:40:51.790Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:40:57.173Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:40:58.417Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:41:01.180Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:41:05.179Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:41:13.523Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:41:22.341Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:41:35.520Z,5000,140,90,3200,SUCCESS,Data saved
2026-04-11T14:43:16.102Z,5000,140,90,3200,SUCCESS,Data saved
